symbol,date,open,high,low,close,adj close,volume
ASML,2000-05-31,40.78125,41.90625,39.515625,40.007813,24.789473,795733
ASML,2000-06-01,41.167969,45.0,40.78125,44.859375,27.795572,1796444
ASML,2000-06-02,46.125,48.515625,46.125,48.304688,29.930347,1719111
ASML,2000-06-05,45.914063,47.109375,45.070313,46.335938,28.710484,771378
ASML,2000-06-06,46.757813,47.25,44.71875,45.070313,27.926279,1094844
ASML,2000-06-07,41.695313,43.734375,41.34375,43.171875,26.749977,1507911
ASML,2000-06-08,46.125,46.40625,44.296875,45.0,27.882713,752711
ASML,2000-06-09,46.96875,48.164063,46.6875,48.164063,29.843212,798667
ASML,2000-06-12,47.53125,48.164063,45.5625,46.054688,28.536219,1027556
ASML,2000-06-13,45.84375,46.40625,45.28125,46.265625,28.666903,489244
ASML,2000-06-14,46.828125,46.828125,44.4375,44.859375,27.795572,793422
ASML,2000-06-15,43.59375,44.71875,42.609375,43.734375,27.098511,1190667
ASML,2000-06-16,44.789063,45.28125,44.226563,44.859375,27.795572,7227111
ASML,2000-06-19,44.859375,45.84375,43.734375,45.773438,28.361952,2052267
ASML,2000-06-20,47.460938,48.796875,47.390625,48.375,29.973917,1889867
ASML,2000-06-21,49.359375,50.132813,48.515625,49.5,30.670984,2366044
ASML,2000-06-22,50.695313,51.046875,48.9375,49.078125,30.409588,1647733
ASML,2000-06-23,50.34375,50.90625,48.164063,48.65625,30.14818,570667
ASML,2000-06-26,48.867188,48.9375,48.164063,48.375,29.973917,708711
ASML,2000-06-27,50.554688,51.046875,49.359375,49.78125,30.845255,1933689
ASML,2000-06-28,50.589844,51.328125,50.203125,50.414063,31.237352,1442933
ASML,2000-06-29,48.796875,48.9375,45.984375,47.882813,29.668943,2392444
ASML,2000-06-30,49.078125,49.640625,48.726563,49.640625,30.75812,913511
ASML,2000-07-03,47.53125,48.09375,47.25,47.882813,29.668943,464356
ASML,2000-07-05,45.84375,45.84375,43.3125,43.523438,26.967817,1645600
ASML,2000-07-06,45.703125,45.984375,44.789063,45.421875,28.144114,2522133
ASML,2000-07-07,47.53125,47.953125,46.898438,47.742188,29.581821,1467644
ASML,2000-07-10,48.65625,49.851563,47.8125,48.867188,30.278877,835467
ASML,2000-07-11,48.867188,50.0625,47.671875,48.375,29.973917,2476267
ASML,2000-07-12,49.341797,49.921875,48.09375,49.640625,30.75812,675556
ASML,2000-07-13,50.0625,50.0625,49.078125,49.5,30.670984,1391644
ASML,2000-07-14,51.46875,51.890625,50.90625,51.609375,31.977993,1114844
ASML,2000-07-17,52.59375,53.4375,51.960938,52.875,32.762188,1340800
ASML,2000-07-18,51.1875,51.328125,50.0625,50.273438,31.150215,621333
ASML,2000-07-19,48.375,49.5,48.09375,48.65625,30.14818,680533
ASML,2000-07-20,48.023438,49.992188,47.953125,49.78125,30.845255,1828267
ASML,2000-07-21,50.0625,50.238281,49.148438,49.5,30.670984,2669778
ASML,2000-07-24,48.726563,48.726563,46.40625,47.109375,29.189713,745244
ASML,2000-07-25,49.253906,49.5,48.09375,48.796875,30.235317,379378
ASML,2000-07-26,48.832031,48.9375,47.109375,47.671875,29.538248,832800
ASML,2000-07-27,46.476563,46.476563,43.59375,43.875,27.185648,1205600
ASML,2000-07-28,44.15625,44.15625,41.34375,41.554688,25.747944,2021511
ASML,2000-07-31,43.242188,45.404297,42.46875,44.71875,27.708447,1265422
ASML,2000-08-01,44.71875,45.0,42.820313,43.083984,26.695522,868800
ASML,2000-08-02,41.90625,43.03125,41.835938,42.328125,26.227177,783467
ASML,2000-08-03,36.597656,38.671875,36.070313,38.25,23.700304,6191911
ASML,2000-08-04,39.867188,40.21875,38.179688,38.320313,23.74387,2315733
ASML,2000-08-07,38.109375,38.390625,37.828125,38.039063,23.569605,1799556
ASML,2000-08-08,37.476563,37.6875,36.421875,37.125,23.003237,931022
ASML,2000-08-09,39.867188,39.867188,37.96875,38.039063,23.569605,2294400
ASML,2000-08-10,39.128906,39.164063,37.6875,38.109375,23.613173,2963200
ASML,2000-08-11,38.460938,39.09375,37.828125,38.953125,24.135977,1512356
ASML,2000-08-14,40.21875,40.78125,39.445313,40.359375,25.007311,2915111
ASML,2000-08-15,40.992188,41.484375,40.5,41.273438,25.573681,1308711
ASML,2000-08-16,42.257813,42.609375,41.695313,42.117188,26.096472,676533
ASML,2000-08-17,43.523438,44.296875,43.171875,44.226563,27.403488,797867
ASML,2000-08-18,45.773438,46.125,45.0,45.5625,28.231245,1208533
ASML,2000-08-21,44.71875,45.140625,44.085938,44.4375,27.534176,971556
ASML,2000-08-22,45.070313,45.914063,45.070313,45.632813,28.274813,436178
ASML,2000-08-23,43.59375,45.914063,43.382813,45.632813,28.274813,616978
ASML,2000-08-24,46.546875,46.6875,45.84375,46.195313,28.623352,1208356
ASML,2000-08-25,45.720703,45.773438,43.945313,44.507813,27.577753,776978
ASML,2000-08-28,44.578125,44.578125,44.15625,44.4375,27.534176,481511
ASML,2000-08-29,43.804688,43.804688,43.453125,43.664063,27.054949,744178
ASML,2000-08-30,43.804688,43.804688,42.328125,42.539063,26.357876,1122489
ASML,2000-08-31,42.679688,43.03125,42.539063,42.890625,26.575712,2225333
ASML,2000-09-01,45.703125,46.6875,45.087891,46.054688,28.536219,1020089
ASML,2000-09-05,48.304688,48.375,45.984375,46.335938,28.710484,1980622
ASML,2000-09-06,44.578125,44.578125,42.609375,42.820313,26.532146,1050667
ASML,2000-09-07,42.539063,44.648438,42.029297,44.296875,27.447039,510578
ASML,2000-09-08,43.664063,43.664063,41.695313,41.90625,25.96578,372089
ASML,2000-09-11,41.34375,42.117188,40.851563,40.921875,25.355843,628711
ASML,2000-09-12,41.132813,42.1875,40.359375,40.359375,25.007311,454667
ASML,2000-09-13,38.953125,40.921875,38.8125,40.429688,25.050879,565778
ASML,2000-09-14,42.398438,42.46875,40.992188,41.203125,25.530109,605600
ASML,2000-09-15,41.0625,41.273438,38.953125,39.375,24.397373,669333
ASML,2000-09-18,40.359375,40.359375,38.671875,38.8125,24.048841,697333
ASML,2000-09-19,38.847656,40.078125,38.25,39.726563,24.615198,1073422
ASML,2000-09-20,39.234375,39.304688,37.617188,39.023438,24.179537,917333
ASML,2000-09-21,38.179688,38.742188,37.546875,38.460938,23.831011,898667
ASML,2000-09-22,36.703125,37.96875,36.0,36.703125,22.741835,3087733
ASML,2000-09-25,38.707031,38.742188,36.28125,36.421875,22.567568,1309067
ASML,2000-09-26,36.457031,36.5625,35.4375,35.789063,22.175468,2061333
ASML,2000-09-27,36.984375,37.265625,35.859375,36.632813,22.698267,1515822
ASML,2000-09-28,35.929688,38.390625,35.71875,38.039063,23.569605,1503644
ASML,2000-09-29,37.265625,37.546875,36.140625,36.351563,22.524002,1471022
ASML,2000-10-02,34.523438,35.296875,32.90625,33.609375,20.8249,7997867
ASML,2000-10-03,35.15625,35.578125,34.59375,34.804688,21.565538,4386578
ASML,2000-10-04,35.964844,36.5625,35.226563,36.351563,22.524002,3428800
ASML,2000-10-05,37.177734,38.109375,36.703125,36.984375,22.9161,2196178
ASML,2000-10-06,35.085938,35.367188,33.46875,34.242188,21.216997,1963556
ASML,2000-10-09,33.609375,34.3125,32.484375,33.890625,20.999168,1277600
ASML,2000-10-10,33.117188,33.257813,30.515625,30.9375,19.169363,2758578
ASML,2000-10-11,29.601563,30.515625,28.828125,29.53125,18.298031,1629867
ASML,2000-10-12,30.445313,30.515625,28.195313,28.6875,17.775227,1393778
ASML,2000-10-13,30.585938,32.554688,30.234375,32.414063,20.084265,3303111
ASML,2000-10-16,33.046875,33.398438,30.796875,30.867188,19.125795,2493067
ASML,2000-10-17,29.601563,29.8125,25.664063,26.279297,16.283066,4426844
ASML,2000-10-18,24.46875,27.492188,23.414063,26.789063,16.598927,3500711
ASML,2000-10-19,28.898438,30.09375,28.40625,29.742188,18.42873,1542756
ASML,2000-10-20,29.109375,31.078125,28.96875,30.375,18.820827,1600533
ASML,2000-10-23,29.671875,31.148438,29.390625,30.9375,19.169363,1316356
ASML,2000-10-24,31.78125,31.921875,30.09375,30.445313,18.864401,1846667
ASML,2000-10-25,28.6875,29.390625,27.703125,27.914063,17.295996,1830933
ASML,2000-10-26,29.179688,30.164063,28.6875,30.09375,18.646561,1525067
ASML,2000-10-27,31.359375,31.78125,29.882813,30.09375,18.646561,1654044
ASML,2000-10-30,30.023438,30.023438,28.40625,29.601563,18.341599,1694133
ASML,2000-10-31,30.164063,31.640625,29.671875,31.289063,19.387197,1897956
ASML,2000-11-01,29.882813,31.289063,29.671875,30.726563,19.038664,1881333
ASML,2000-11-02,31.921875,32.0625,30.726563,31.429688,19.474335,1323200
ASML,2000-11-03,33.082031,33.117188,32.273438,32.625,20.214968,1452711
ASML,2000-11-06,33.1875,33.416016,32.625,32.835938,20.345667,3420444
ASML,2000-11-07,31.587891,31.78125,30.796875,30.796875,19.082232,2228800
ASML,2000-11-08,30.216797,30.234375,29.109375,29.109375,18.036627,1320978
ASML,2000-11-09,27.914063,29.039063,27.0,28.6875,17.775227,1034400
ASML,2000-11-10,25.875,27.28125,25.171875,25.382813,15.727592,6017333
ASML,2000-11-13,24.820313,27.28125,24.398438,26.226563,16.250393,1672622
ASML,2000-11-14,26.578125,27.351563,26.085938,27.351563,16.947462,1275644
ASML,2000-11-15,26.296875,28.125,26.226563,27.421875,16.99103,1409600
ASML,2000-11-16,25.03125,26.015625,25.03125,25.242188,15.640461,1113689
ASML,2000-11-17,24.609375,25.3125,24.46875,24.890625,15.422627,1173511
ASML,2000-11-20,22.851563,23.90625,22.640625,23.203125,14.377022,1717333
ASML,2000-11-21,22.886719,23.484375,21.9375,22.851563,14.159186,1596267
ASML,2000-11-22,22.21875,22.78125,21.726563,21.9375,13.592824,927289
ASML,2000-11-24,23.765625,24.328125,23.554688,24.1875,14.986959,358933
ASML,2000-11-27,25.734375,26.15625,24.46875,24.46875,15.161227,1324711
ASML,2000-11-28,23.625,24.046875,22.78125,22.851563,14.159186,1768533
ASML,2000-11-29,25.277344,25.453125,23.765625,24.257813,15.030522,1971733
ASML,2000-11-30,23.34375,23.695313,22.148438,22.992188,14.246321,2211200
ASML,2000-12-01,24.257813,25.03125,23.34375,23.625,14.638424,2265867
ASML,2000-12-04,23.589844,23.835938,22.921875,23.0625,14.28989,1757600
ASML,2000-12-05,24.609375,27.140625,24.539063,26.71875,16.555359,3873956
ASML,2000-12-06,28.476563,28.96875,26.789063,26.859375,16.642494,3129067
ASML,2000-12-07,26.578125,27.492188,25.453125,26.507813,16.424662,1844178
ASML,2000-12-08,28.300781,28.828125,27.914063,28.757813,17.8188,3897422
ASML,2000-12-11,29.882813,31.007813,29.390625,30.867188,19.125795,1957067
ASML,2000-12-12,30.515625,30.726563,29.390625,29.390625,18.210892,1462844
ASML,2000-12-13,27.703125,27.984375,26.859375,27.140625,16.816763,2567022
ASML,2000-12-14,26.455078,27.28125,25.945313,25.945313,16.076124,1095378
ASML,2000-12-15,25.59375,25.875,24.890625,25.171875,15.596889,584356
ASML,2000-12-18,24.75,25.3125,24.117188,24.117188,14.943391,1063556
ASML,2000-12-19,23.90625,26.15625,23.90625,24.117188,14.943391,826578
ASML,2000-12-20,24.046875,25.03125,22.921875,22.992188,14.246321,2261511
ASML,2000-12-21,24.117188,25.875,23.835938,24.539063,15.204794,1434756
ASML,2000-12-22,25.382813,26.4375,24.960938,26.015625,16.119696,505867
ASML,2000-12-26,25.875,26.367188,25.59375,26.296875,16.293964,246756
ASML,2000-12-27,25.277344,26.15625,24.890625,26.15625,16.206825,883289
ASML,2000-12-28,24.890625,26.015625,24.890625,26.015625,16.119696,637156
ASML,2000-12-29,25.875,25.910156,25.03125,25.382813,15.727592,572356
ASML,2001-01-02,24.890625,24.890625,23.132813,23.34375,14.46416,1157422
ASML,2001-01-03,22.113281,27.5625,22.078125,27.421875,16.99103,4021778
ASML,2001-01-04,26.472656,28.40625,26.4375,27.140625,16.816763,2794578
ASML,2001-01-05,29.707031,29.742188,27.28125,27.703125,17.165295,2921244
ASML,2001-01-08,27.246094,27.421875,26.15625,26.929688,16.686062,3343556
ASML,2001-01-09,27.527344,28.335938,27.28125,28.265625,17.513824,1966044
ASML,2001-01-10,26.859375,28.617188,26.578125,28.265625,17.513824,1596267
ASML,2001-01-11,28.054688,31.21875,27.984375,31.078125,19.256502,3096800
ASML,2001-01-12,31.464844,31.78125,30.515625,30.867188,19.125795,2450933
ASML,2001-01-16,29.25,29.390625,28.546875,28.96875,17.949495,2717600
ASML,2001-01-17,31.148438,31.640625,30.796875,31.640625,19.605036,4396444
ASML,2001-01-18,31.921875,33.539063,31.007813,33.257813,20.607063,7255289
ASML,2001-01-19,33.46875,33.46875,32.132813,32.414063,20.084265,4224089
ASML,2001-01-22,30.410156,31.851563,30.375,31.640625,19.605036,1462489
ASML,2001-01-23,31.148438,32.34375,30.65625,32.132813,19.909998,2255733
ASML,2001-01-24,32.34375,34.453125,31.640625,32.132813,19.909998,3259022
ASML,2001-01-25,31.851563,32.976563,31.517578,32.0625,19.866434,1475733
ASML,2001-01-26,30.796875,31.640625,30.445313,31.359375,19.430763,922578
ASML,2001-01-29,30.585938,31.359375,30.375,31.289063,19.387197,1322400
ASML,2001-01-30,31.324219,32.273438,31.289063,31.851563,19.735735,1881689
ASML,2001-01-31,31.710938,33.046875,31.5,32.0625,19.866434,2313511
ASML,2001-02-01,32.607422,32.625,31.078125,31.570313,19.561466,1662044
ASML,2001-02-02,30.515625,30.9375,29.8125,30.09375,18.646561,3683111
ASML,2001-02-05,28.96875,29.109375,28.195313,28.898438,17.90593,1910311
ASML,2001-02-06,27.703125,28.40625,27.632813,28.125,17.426697,2879556
ASML,2001-02-07,27.140625,28.054688,26.859375,27.140625,16.816763,3724267
ASML,2001-02-08,27.5625,28.125,27.351563,27.5625,17.078161,2114844
ASML,2001-02-09,26.578125,27.28125,26.296875,26.296875,16.293964,2474933
ASML,2001-02-12,26.015625,27.28125,26.015625,27.210938,16.860331,1367111
ASML,2001-02-13,27.421875,28.054688,26.296875,26.4375,16.381094,1391733
ASML,2001-02-14,25.945313,28.335938,25.734375,27.703125,17.165295,6120089
ASML,2001-02-15,28.476563,28.96875,28.195313,28.195313,17.470263,2450933
ASML,2001-02-16,27.140625,27.84375,26.859375,27.773438,17.20886,1341511
ASML,2001-02-20,27.773438,27.914063,26.4375,26.578125,16.468225,819733
ASML,2001-02-21,25.664063,26.859375,25.101563,25.453125,15.771158,2770489
ASML,2001-02-22,25.03125,25.804688,24.1875,24.960938,15.466192,1707733
ASML,2001-02-23,23.625,26.578125,23.414063,26.4375,16.381094,4726222
ASML,2001-02-26,25.945313,26.4375,25.119141,26.085938,16.163263,2889333
ASML,2001-02-27,25.875,26.015625,24.609375,24.679688,15.291924,858400
ASML,2001-02-28,24.890625,24.960938,23.414063,23.835938,14.769124,2404622
ASML,2001-03-01,23.0625,24.398438,22.359375,24.046875,14.899826,2553956
ASML,2001-03-02,22.640625,25.101563,22.429688,24.46875,15.161227,8239822
ASML,2001-03-05,24.75,25.523438,24.46875,25.382813,15.727592,3914844
ASML,2001-03-06,26.824219,29.671875,26.824219,28.40625,17.600964,5971289
ASML,2001-03-07,28.6875,29.109375,27.914063,28.6875,17.775227,3317689
ASML,2001-03-08,28.40625,28.757813,27.421875,27.984375,17.33956,2253956
ASML,2001-03-09,26.859375,27.351563,26.15625,26.296875,16.293964,2966667
ASML,2001-03-12,25.382813,27.070313,25.101563,25.3125,15.684025,4548356
ASML,2001-03-13,26.015625,27.5625,25.804688,27.421875,16.99103,2900178
ASML,2001-03-14,25.734375,27.5625,25.59375,26.789063,16.598927,2275289
ASML,2001-03-15,27.0,27.351563,25.804688,25.875,16.032558,2329600
ASML,2001-03-16,23.34375,23.90625,22.640625,22.78125,14.115623,6192000
ASML,2001-03-19,22.992188,24.46875,22.289063,24.117188,14.943391,2167733
ASML,2001-03-20,23.976563,24.398438,23.132813,23.132813,14.333451,1237867
ASML,2001-03-21,22.992188,23.695313,22.640625,22.851563,14.159186,1470667
ASML,2001-03-22,23.660156,25.875,22.78125,25.804688,15.988997,3019911
ASML,2001-03-23,26.4375,26.859375,24.960938,26.226563,16.250393,2287733
ASML,2001-03-26,26.789063,27.070313,26.15625,26.226563,16.250393,1358044
ASML,2001-03-27,26.578125,27.984375,26.367188,27.632813,17.121727,2999733
ASML,2001-03-28,25.453125,26.015625,24.46875,24.609375,15.248357,2406844
ASML,2001-03-29,24.75,26.4375,24.257813,24.609375,15.248357,2294044
ASML,2001-03-30,25.101563,25.3125,23.90625,24.398438,15.117659,4241778
ASML,2001-04-02,23.414063,23.695313,22.429688,22.570313,13.984924,1771467
ASML,2001-04-03,22.851563,22.851563,21.304688,21.65625,13.418556,2544800
ASML,2001-04-04,23.0625,23.484375,21.585938,21.919922,13.581931,4488000
ASML,2001-04-05,24.046875,25.804688,23.835938,25.523438,15.814727,3364889
ASML,2001-04-06,24.152344,24.46875,23.34375,23.625,14.638424,1581422
ASML,2001-04-09,24.344999,24.525,23.231251,23.748751,14.715104,1195911
ASML,2001-04-10,24.1875,25.481251,24.1425,25.36875,15.718876,2873689
ASML,2001-04-11,27.112499,27.258751,26.358749,26.6625,16.52051,4485689
ASML,2001-04-12,26.280001,28.237499,25.875,28.18125,17.46155,2600089
ASML,2001-04-16,27.10125,27.8325,26.684999,27.05625,16.764481,1928444
ASML,2001-04-17,25.21125,26.4375,24.783751,25.93125,16.067415,3241511
ASML,2001-04-18,27.6525,30.172501,27.46125,29.283751,18.144676,6190311
ASML,2001-04-19,28.96875,30.65625,28.563749,30.622499,18.974188,7144978
ASML,2001-04-20,30.217501,30.7575,29.5875,30.33,18.792948,6520622
ASML,2001-04-23,28.991249,29.19375,28.575001,28.901251,17.907677,5150933
ASML,2001-04-24,28.74375,29.981251,28.4625,28.563749,17.698555,6618133
ASML,2001-04-25,28.856251,29.86875,28.575001,29.700001,18.402592,4935289
ASML,2001-04-26,29.924999,30.127501,29.137501,29.53125,18.298031,3379822
ASML,2001-04-27,30.206249,30.262501,29.25,29.71125,18.409559,3776356
ASML,2001-04-30,29.82375,30.8475,29.82375,30.453751,18.869625,3078133
ASML,2001-05-01,30.99375,31.17375,30.31875,31.12875,19.287865,3234667
ASML,2001-05-02,31.387501,31.55625,30.870001,31.365,19.43425,3467289
ASML,2001-05-03,29.6325,30.43125,29.407499,29.643749,18.367737,8747911
ASML,2001-05-04,29.092501,30.341249,28.9575,30.18375,18.70233,2648711
ASML,2001-05-07,29.66625,29.95875,29.328751,29.418751,18.228323,1944889
ASML,2001-05-08,29.081249,29.362499,28.7775,29.328751,18.172558,1859200
ASML,2001-05-09,28.293751,28.40625,27.956249,28.17,17.454578,2376711
ASML,2001-05-10,29.9025,30.026251,29.137501,29.19375,18.088907,4776444
ASML,2001-05-11,28.901251,29.283751,28.6875,28.92375,17.921612,1567556
ASML,2001-05-14,27.967501,28.057501,27.393749,27.7875,17.217577,1093956
ASML,2001-05-15,26.887501,28.237499,26.82,27.450001,17.008451,3273956
ASML,2001-05-16,27.0,28.54125,26.842501,28.530001,17.677639,3108889
ASML,2001-05-17,28.901251,29.44125,28.6875,28.96875,17.949495,1987378
ASML,2001-05-18,28.653749,29.924999,28.473749,29.91375,18.535032,2648800
ASML,2001-05-21,29.362499,31.35375,29.216249,30.51,18.904484,4860089
ASML,2001-05-22,31.387501,31.44375,30.38625,30.42,18.848713,2192444
ASML,2001-05-23,29.688749,30.375,28.709999,28.78875,17.837963,3692622
ASML,2001-05-24,28.74375,28.9575,28.125,28.5975,17.719463,3743289
ASML,2001-05-25,28.6425,28.946251,28.035,28.215,17.482462,2164000
ASML,2001-05-29,27.674999,27.7425,26.98875,27.112499,16.799335,1801511
ASML,2001-05-30,26.594999,26.842501,25.841249,26.088751,16.165001,3898933
ASML,2001-05-31,26.043751,26.53875,25.65,26.1675,16.213799,2451822
ASML,2001-06-01,26.5725,26.831249,26.122499,26.6625,16.52051,1404356
ASML,2001-06-04,26.67375,26.966249,26.3925,26.471251,16.402006,1026756
ASML,2001-06-05,27.10125,28.046249,26.955,27.79875,17.224546,2909244
ASML,2001-06-06,27.809999,27.911249,26.561251,27.18,16.841156,3183200
ASML,2001-06-07,26.98875,28.575001,26.842501,28.473749,17.642786,2535467
ASML,2001-06-08,28.63125,28.6875,28.13625,28.575001,17.705523,2334222
ASML,2001-06-11,27.79875,27.945,27.6075,27.7875,17.217577,2108178
ASML,2001-06-12,26.38125,27.956249,26.1675,27.360001,16.952686,1797244
ASML,2001-06-13,27.8325,28.293751,27.157499,27.19125,16.848131,2270489
ASML,2001-06-14,26.190001,26.33625,25.436251,25.717501,15.934971,2049156
ASML,2001-06-15,24.356251,25.59375,24.2775,25.143749,15.579468,1946400
ASML,2001-06-18,25.1775,25.672501,24.89625,24.963751,15.467933,1692978
ASML,2001-06-19,25.5375,25.81875,24.446251,24.637501,15.265789,1561689
ASML,2001-06-20,22.8825,23.4,22.477501,23.309999,14.443244,2825333
ASML,2001-06-21,22.725,22.950001,22.1625,22.635,14.025002,3305867
ASML,2001-06-22,23.647499,24.952499,23.52375,24.389999,15.11243,3906311
ASML,2001-06-25,24.885,24.975,24.24375,24.80625,15.370346,1099289
ASML,2001-06-26,23.76,24.907499,23.76,24.76125,15.342463,1808711
ASML,2001-06-27,25.008751,25.245001,24.75,25.1775,15.600381,1833067
ASML,2001-06-28,24.299999,25.526251,24.299999,25.03125,15.509759,3501244
ASML,2001-06-29,24.94125,25.965,24.862499,25.03125,15.509759,3279822
ASML,2001-07-02,25.03125,25.875,24.94125,25.30125,15.677057,2117600
ASML,2001-07-03,24.783751,25.0425,24.727501,24.997499,15.488846,1003822
ASML,2001-07-05,21.79125,24.17625,21.780001,23.4,14.499007,6914844
ASML,2001-07-06,23.1075,23.174999,22.55625,22.78125,14.115623,1974667
ASML,2001-07-09,23.084999,23.793751,22.848749,23.501249,14.561746,3296800
ASML,2001-07-10,24.1425,24.311251,23.25375,23.456249,14.533863,3252356
ASML,2001-07-11,23.096251,23.56875,22.78125,23.34375,14.46416,1257244
ASML,2001-07-12,23.883751,24.828751,23.827499,24.55875,15.216989,2059022
ASML,2001-07-13,24.075001,24.80625,23.85,23.95125,14.840577,1320622
ASML,2001-07-16,24.1425,24.1875,22.96125,23.096251,14.310802,1197333
